Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-11-24;1700;0;3770,3;6,4;2,7;
2024-11-24;1800;0;3523,5;6;2;
2024-11-24;1900;0;2059,4;5,5;2,2;
2024-11-24;2000;0;1045,1;4,2;2,6;
2024-11-24;2100;0;559,2;4,7;2,3;
2024-11-24;2200;0;307,5;4,3;2,7;
2024-11-24;2300;0;0;5,2;3,3;
2024-11-25;0000;null;null;null;null;
2024-11-25;0100;0;-3,6;5,3;1,8;
2024-11-25;0200;0;-3,6;6,4;2,5;
2024-11-25;0300;0;-3,6;6,8;4,2;
2024-11-25;0400;0;-3,6;8;4,6;
2024-11-25;0500;0;-3,6;8;3,5;
2024-11-25;0600;0;-3,6;5,5;3,2;
2024-11-25;0700;0;-3,6;5,3;2;
2024-11-25;0800;0;-3,6;5,1;2,8;
2024-11-25;0900;0;62,4;5,1;2,4;
2024-11-25;1000;0;570,2;7,6;5;
2024-11-25;1100;0;1389,6;9,9;5,8;
2024-11-25;1200;0;2258,2;8,9;4,2;
2024-11-25;1300;0;2933,3;7,6;4,8;
2024-11-25;1400;0;3420,5;8,6;4,8;
2024-11-25;1500;0;3578,3;7,3;4,2;
2024-11-25;1600;0;3880,5;9,6;3,4;
2024-11-25;1700;0;3442,7;9,6;3;
2024-11-25;1800;0;2697;7,3;1,9;
2024-11-25;1900;0;2575,6;6,6;2,2;
2024-11-25;2000;0;1735,7;6,4;3,4;
2024-11-25;2100;0;755,8;5,9;3,1;
2024-11-25;2200;0;132;4,4;1,2;
2024-11-25;2300;0;-2,4;1,7;,7;
2024-11-26;0000;0;-3,6;2,5;1,8;
2024-11-26;0100;null;null;null;null;
2024-11-26;0200;0;-3,6;3,5;1,4;
2024-11-26;0300;0;-3,6;3,1;1,6;
2024-11-26;0400;0;-3,6;3,8;2,5;
2024-11-26;0500;0;-3,5;3,3;1,9;
2024-11-26;0600;0;-3,6;4,3;2,9;
2024-11-26;0700;0;-3,6;4,3;1,5;
2024-11-26;0800;0;-3,6;6,2;3,1;
2024-11-26;0900;0;33,9;4,3;1,7;
2024-11-26;1000;0;655;4,3;2,9;
2024-11-26;1100;0;1474,9;7,5;4,5;
2024-11-26;1200;0;1808,6;7,8;4,2;
2024-11-26;1300;0;2684,5;9,6;5,9;
2024-11-26;1400;0;1964,5;9,6;5,3;
2024-11-26;1500;0;2835,1;9,1;4,8;
2024-11-26;1600;0;2882,1;9,6;5;
2024-11-26;1700;0;2841,9;10,7;6,1;
2024-11-26;1800;0;2459,4;8,9;2,6;
2024-11-26;1900;0;2411,2;8,5;4,3;
2024-11-26;2000;0;1295;7,3;2,9;
2024-11-26;2100;0;574,3;4,5;2;
2024-11-26;2200;0;173,7;3;,9;
2024-11-26;2300;0;-2,9;2,4;1,7;
2024-11-27;0000;0;-3,6;2,6;2,2;
2024-11-27;0100;null;null;null;null;
2024-11-27;0200;null;null;null;null;
2024-11-27;0300;0;-3,6;4,7;3,3;
2024-11-27;0400;0;-3,6;5,1;2,5;
2024-11-27;0500;0;-3,6;5,9;4;
2024-11-27;0600;0;-3,6;5,9;2,7;
2024-11-27;0700;0;-3,5;5,2;3,6;
2024-11-27;0800;0;-2,2;4,9;1,9;
2024-11-27;0900;0;18,8;3,8;2,4;
2024-11-27;1000;0;214,4;4,1;2,7;
2024-11-27;1100;0;713,4;6,8;3,1;
2024-11-27;1200;0;1043;6,8;3,7;
2024-11-27;1300;0;1928,2;9;4,2;
2024-11-27;1400;0;3363,7;9,3;5,8;
2024-11-27;1500;0;2333,7;11,4;6,3;
2024-11-27;1600;0;1096,9;12,5;3,4;
2024-11-27;1700;0;3050,9;6,6;3,3;
2024-11-27;1800;3,8;1367,5;9,2;3,7;
2024-11-27;1900;,8;489,1;9,2;2,4;
2024-11-27;2000;4;306,1;19,5;2,4;
2024-11-27;2100;,4;211,2;5,4;2,6;
2024-11-27;2200;,4;14;6,5;4,8;
2024-11-27;2300;,2;1,5;8;4,1;
2024-11-28;0000;4,8;,7;11,5;3,1;
2024-11-28;0100;,8;-1,1;5,4;2,3;
2024-11-28;0200;,2;,7;5,7;3,6;
2024-11-28;0300;0;-,4;7,5;4,8;
2024-11-28;0400;0;,4;6,5;4,1;
2024-11-28;0500;0;-1,2;5,8;2,8;
2024-11-28;0600;0;-,7;8,6;4,8;
2024-11-28;0700;8,6;-,1;13;7,9;
2024-11-28;0800;9,6;,2;13;4,8;
2024-11-28;0900;2,2;8,1;9,8;4,7;
2024-11-28;1000;0;89,3;8,4;3,6;
2024-11-28;1100;0;132,8;7,4;3,5;
2024-11-28;1200;0;360,9;7,3;3,3;
2024-11-28;1300;0;495,1;6,1;3,3;
2024-11-28;1400;2;545,7;7,7;3,5;
2024-11-28;1500;1,4;979,5;7,2;1,9;
2024-11-28;1600;0;1606,2;5,7;2,3;
2024-11-28;1700;0;912,2;3,7;1,9;
2024-11-28;1800;0;656,4;3,3;1,8;
2024-11-28;1900;,2;278,5;5,5;3,6;
2024-11-28;2000;5,2;89,5;6,5;4,9;
2024-11-28;2100;4,8;55;8;4,2;
2024-11-28;2200;1,4;17,9;9,4;5,4;
2024-11-28;2300;,4;1,1;8,7;6,1;
2024-11-29;0000;0;-1,2;9,9;3,2;
2024-11-29;0100;0;-1;6;2,1;
2024-11-29;0200;null;null;null;null;
2024-11-29;0300;0;-3,4;3;2,3;
2024-11-29;0400;0;-3,6;4,3;2,6;
2024-11-29;0500;0;-3,6;3,7;1,8;
2024-11-29;0600;0;-3,6;3,7;2,6;
2024-11-29;0700;0;-3,5;3,4;2,8;
2024-11-29;0800;0;-3,4;3,2;1,7;
2024-11-29;0900;,2;62,8;3,6;2,6;
2024-11-29;1000;0;481,4;3,6;1,8;
2024-11-29;1100;0;1320,1;6,5;3,8;
2024-11-29;1200;0;1909,9;6,4;3,6;
2024-11-29;1300;0;1876,6;7,6;4,2;
2024-11-29;1400;0;2740,3;8,4;5,5;
2024-11-29;1500;0;2314,6;7,9;4,3;
2024-11-29;1600;0;2576,9;8,1;3,6;
2024-11-29;1700;0;2296,2;7,5;3,5;
2024-11-29;1800;0;3408,1;6,4;3,7;
2024-11-29;1900;0;2573,3;6;2,8;
2024-11-29;2000;0;1881,9;6;2,4;
2024-11-29;2100;0;1126,3;5,5;2,4;
2024-11-29;2200;0;327;3,7;2;
2024-11-29;2300;0;1,9;2,9;1,2;
2024-11-30;0000;0;-3,6;2,1;1,8;
2024-11-30;0100;null;null;null;null;
2024-11-30;0200;0;-3;2,1;,7;
2024-11-30;0300;null;null;null;null;
2024-11-30;0400;0;-3,6;3,3;1,1;
2024-11-30;0500;0;-3,6;2,6;,5;
2024-11-30;0600;0;-3,6;2;1,7;
2024-11-30;0700;0;-3,6;4;3,3;
2024-11-30;0800;0;-3,6;4,2;2,7;
2024-11-30;0900;0;58;3,7;2,1;
2024-11-30;1000;0;482,1;4,3;3,2;
2024-11-30;1100;0;1326,7;5,1;2,7;
2024-11-30;1200;0;1985,9;4,5;2,6;
2024-11-30;1300;0;3059,1;4,5;2,4;
2024-11-30;1400;0;3159,1;4,8;1,7;
2024-11-30;1500;0;3046,1;6,5;3,8;
2024-11-30;1600;0;2533,7;5,9;1,3;
2024-11-30;1700;0;2522,2;5;1,7;
2024-11-30;1800;0;1755,5;4,4;2,2;
2024-11-30;1900;0;1506,6;4,4;1;
2024-11-30;2000;0;1068;5,2;3,5;
2024-11-30;2100;0;546,4;6,1;3,6;
2024-11-30;2200;0;323,8;6,1;3;
2024-11-30;2300;0;2,1;4,9;2;
2024-12-01;0000;null;null;null;null;
2024-12-01;0100;null;null;null;null;
2024-12-01;0200;null;null;null;null;
2024-12-01;0300;0;-3,6;5,2;3,2;
2024-12-01;0400;0;-3,6;7;4,5;
2024-12-01;0500;0;-3,6;6,9;5,2;
2024-12-01;0600;0;-3,6;6,9;3,2;
2024-12-01;0700;0;-3,6;4,6;2;
2024-12-01;0800;0;-3,6;5,1;2,9;
2024-12-01;0900;0;45,4;5,1;2,2;
2024-12-01;1000;0;413,2;5,9;3,3;
2024-12-01;1100;0;785,3;7,1;2,6;
2024-12-01;1200;0;1790;8,6;4,2;
2024-12-01;1300;0;2158,2;11,5;6,5;
2024-12-01;1400;0;2755,5;11,5;6,6;
2024-12-01;1500;0;2952,4;12;7;
2024-12-01;1600;0;3256;11,2;7;
2024-12-01;1700;0;2443,5;11,2;5,9;
2024-12-01;1800;0;2639;11,1;5,6;
2024-12-01;1900;0;1773;12,8;4,9;
2024-12-01;2000;0;617,3;8,9;4,8;
2024-12-01;2100;0;647,6;9,3;4,7;
2024-12-01;2200;0;247;15,1;6,4;
2024-12-01;2300;0;1,1;10,8;5,3;
2024-12-02;0000;0;-3,6;8,6;3;
2024-12-02;0100;0;-3,6;5,3;3,1;
2024-12-02;0200;0;-3,6;5,3;1,7;
2024-12-02;0300;0;-3,6;5,2;3,4;
2024-12-02;0400;0;-3,1;5,2;2,4;
2024-12-02;0500;0;-2,9;3,9;1,1;
2024-12-02;0600;5,6;3;18,5;9,6;
2024-12-02;0700;12,4;-,2;18,5;2,9;
2024-12-02;0800;1,6;-,4;5,3;2,9;
2024-12-02;0900;10,6;,6;5,9;2,9;
2024-12-02;1000;6,6;11,7;4,6;2,6;
2024-12-02;1100;2,4;113,2;6;3,7;
2024-12-02;1200;,4;225,2;6;3,4;
2024-12-02;1300;5,6;129,2;4,9;2,3;
2024-12-02;1400;2,8;347,5;4,8;2,4;
2024-12-02;1500;2,4;428,4;5,6;3,5;
2024-12-02;1600;,4;561,5;7,8;3,8;
2024-12-02;1700;0;545;5,5;2,2;
2024-12-02;1800;0;1322,5;4;2;
2024-12-02;1900;0;1602,1;5,9;4;
2024-12-02;2000;0;1657;6;2,5;
2024-12-02;2100;0;507,1;4,3;2,6;
2024-12-02;2200;0;161,8;5,7;1,9;
2024-12-02;2300;0;1,9;2,8;1,5;
2024-12-03;0000;null;null;null;null;
2024-12-03;0100;null;null;null;null;
2024-12-03;0200;0;-2,7;5,6;2,2;
2024-12-03;0300;null;null;null;null;
2024-12-03;0400;0;-1,5;4,3;2,9;
2024-12-03;0500;0;-1,4;4,3;2,5;
2024-12-03;0600;0;-2,3;4,3;2,4;
2024-12-03;0700;0;-2,5;5,4;3,4;
2024-12-03;0800;0;-2,2;5,9;3,2;
2024-12-03;0900;0;12,4;6,2;2,5;
2024-12-03;1000;0;332,6;5,4;3,3;
2024-12-03;1100;0;1355,4;8;4,5;
2024-12-03;1200;0;2119,3;9,4;4,4;
2024-12-03;1300;0;3047;8,8;5;
2024-12-03;1400;0;3465,5;7,5;3,8;
2024-12-03;1500;0;3701,4;9;5,5;
2024-12-03;1600;0;4060,5;9;3,8;
2024-12-03;1700;0;3603,5;7,1;3,4;
2024-12-03;1800;0;3367,7;6,6;3;
2024-12-03;1900;0;2675,3;7,2;4,5;
2024-12-03;2000;0;1610,7;7,3;4,2;
2024-12-03;2100;0;640,7;8;4,3;
2024-12-03;2200;0;149,5;8,4;4,8;
2024-12-03;2300;0;6,6;7,4;4,2;
2024-12-04;0000;0;-3,6;7,7;5;
2024-12-04;0100;null;null;null;null;
2024-12-04;0200;null;null;null;null;
2024-12-04;0300;null;null;null;null;
2024-12-04;0400;0;-3,5;9,7;6,7;
2024-12-04;0500;0;-3,5;9,6;5;
2024-12-04;0600;0;-3,6;7,1;4,1;
2024-12-04;0700;0;-3,3;7;3,7;
2024-12-04;0800;0;-3,6;6,5;2,8;
2024-12-04;0900;0;52,3;5,4;3,1;
2024-12-04;1000;0;565,2;5,4;4,2;
2024-12-04;1100;0;1267,1;5,4;2,5;
2024-12-04;1200;0;2261,7;5,4;2,3;
2024-12-04;1300;0;2987,9;7,3;1,9;
2024-12-04;1400;0;3538,1;5,5;2,5;
2024-12-04;1500;0;2500,9;5,8;3,2;
2024-12-04;1600;0;2848,1;8,2;2,7;
2024-12-04;1700;0;3503;8,9;4,7;
2024-12-04;1800;0;3135,9;9,6;5,9;
2024-12-04;1900;0;2632,4;11,2;4,1;
2024-12-04;2000;0;1902,5;7;4,2;
2024-12-04;2100;0;912,3;8,3;4,6;
2024-12-04;2200;0;341;7,6;4;
2024-12-04;2300;0;4,9;6,7;3,9;
2024-12-05;0000;null;null;null;null;
2024-12-05;0100;0;-3,6;7,7;3,4;
2024-12-05;0200;0;-3,6;6,1;3,2;
2024-12-05;0300;0;-3,6;6,9;3,9;
2024-12-05;0400;0;-3,6;7,3;3,9;
2024-12-05;0500;0;-3,6;6,6;2,7;
2024-12-05;0600;0;-3,6;5,8;2,4;
2024-12-05;0700;0;-3,6;4,1;2,4;
2024-12-05;0800;0;-3,6;4,4;1,6;
2024-12-05;0900;0;46,3;4,3;2,3;
2024-12-05;1000;0;559;5,5;3,7;
2024-12-05;1100;0;1406;5,5;2,7;
2024-12-05;1200;0;2265,7;5,6;2,4;
2024-12-05;1300;0;2989,1;5,7;2;
2024-12-05;1400;0;3500,4;5,6;2;
2024-12-05;1500;0;3736,3;7,4;2,3;
2024-12-05;1600;0;3928,5;5,3;1,4;
2024-12-05;1700;0;3102,7;5,3;3;
2024-12-05;1800;0;3022,7;6,1;1,4;
2024-12-05;1900;0;2547,3;5,3;3;
2024-12-05;2000;0;1802;5,4;3,1;
2024-12-05;2100;0;1229,2;5,3;2,3;
2024-12-05;2200;0;546,5;4,3;2;
2024-12-05;2300;0;13,8;4,2;2,8;
2024-12-06;0000;0;-3,6;4,4;2,5;
2024-12-06;0100;null;null;null;null;
2024-12-06;0200;0;-3,4;5,5;3,2;
2024-12-06;0300;0;-3,6;7,6;3,8;
2024-12-06;0400;0;-3,6;7,1;4;
2024-12-06;0500;0;-3,6;7,1;3,4;
2024-12-06;0600;0;-3,6;7,9;4,2;
2024-12-06;0700;0;-3,6;6,5;2,7;
2024-12-06;0800;0;-3,6;5;2,8;
2024-12-06;0900;0;31,5;8,1;4;
2024-12-06;1000;0;523,7;7,4;4,2;
2024-12-06;1100;0;1340,4;11,6;7,2;
2024-12-06;1200;0;2292,2;11,9;6,1;
2024-12-06;1300;0;2305,5;12;6,4;
2024-12-06;1400;0;1466,8;12,1;7;
2024-12-06;1500;0;1294,8;12,1;5,9;
2024-12-06;1600;0;1132,7;10,4;5,7;
2024-12-06;1700;0;2157,9;8,5;4,2;
2024-12-06;1800;0;1282;7,8;3,8;
2024-12-06;1900;0;839,8;6,7;3,4;
2024-12-06;2000;,2;124,4;11,5;3;
2024-12-06;2100;2;335,6;6,9;3,1;
2024-12-06;2200;0;91,4;4,6;2,1;
2024-12-06;2300;1,4;,4;11,7;6,6;
2024-12-07;0000;2;-1,6;11;3,7;
2024-12-07;0100;null;null;null;null;
2024-12-07;0200;0;-,2;6,4;3,8;
2024-12-07;0300;null;null;null;null;
2024-12-07;0400;1,8;-,7;5,9;4,1;
2024-12-07;0500;0;2,1;7,3;5;
2024-12-07;0600;3,4;,2;8;2,7;
2024-12-07;0700;4,2;-1,6;6,3;3,3;
2024-12-07;0800;5,2;-1,5;9,7;5,2;
2024-12-07;0900;10,4;1,4;12,7;3,7;
2024-12-07;1000;5;23,5;8,6;4,3;
2024-12-07;1100;2;126,4;6,9;4,7;
2024-12-07;1200;5;128,3;6,5;3,3;
2024-12-07;1300;3,8;130,1;5,8;3,2;
2024-12-07;1400;4,6;244,7;6;3,8;
2024-12-07;1500;4;136;6;3,5;
2024-12-07;1600;2,6;205,1;7,8;4,9;
2024-12-07;1700;2,6;416,1;10,3;4,4;
2024-12-07;1800;,2;733,4;8,4;2;
2024-12-07;1900;,8;228,1;3,6;1,9;
2024-12-07;2000;1,2;111,2;5,3;3,2;
2024-12-07;2100;1;84,7;9,1;5,2;
2024-12-07;2200;,4;60;9,1;3,7;
2024-12-07;2300;0;1,1;8,1;2,7;
2024-12-08;0000;,4;-,8;6,2;,5;
2024-12-08;0100;null;null;null;null;
2024-12-08;0200;null;null;null;null;
2024-12-08;0300;null;null;null;null;
2024-12-08;0400;0;,6;3,7;2,1;
2024-12-08;0500;0;,3;3,2;,7;
2024-12-08;0600;0;-1,3;3;1,5;
2024-12-08;0700;0;-1,4;2,8;1,8;
2024-12-08;0800;0;-1,5;2,6;1,4;
2024-12-08;0900;0;15,7;4,1;2,6;
2024-12-08;1000;0;158,2;5,4;3,5;
2024-12-08;1100;0;255,3;5,8;3,7;
2024-12-08;1200;0;381,2;5,8;3;
2024-12-08;1300;0;545,5;5,9;3,8;
2024-12-08;1400;0;1011,9;5,5;3,3;
2024-12-08;1500;,2;1053,1;6,4;3,9;
2024-12-08;1600;0;1240,4;6,6;4,6;
2024-12-08;1700;0;1249,1;7,1;3,7;
2024-12-08;1800;0;1041,2;6,7;3,7;
2024-12-08;1900;0;1026,4;7,2;4,5;
2024-12-08;2000;0;726,7;7,4;4,3;
2024-12-08;2100;0;176,2;7,9;4,2;
2024-12-08;2200;0;67,9;6,6;3,3;
2024-12-08;2300;,4;0;11,4;7,5;
2024-12-09;0000;null;null;null;null;
2024-12-09;0100;0;,4;8,1;5;
2024-12-09;0200;0;-,9;7,6;3;
2024-12-09;0300;null;null;null;null;
2024-12-09;0400;0;-,7;6;2,8;
2024-12-09;0500;null;null;null;null;
2024-12-09;0600;0;-,7;6,4;4,4;
2024-12-09;0700;0;-2,4;6,4;4,1;
2024-12-09;0800;0;-3,6;5,8;3,2;
2024-12-09;0900;0;28,5;5,7;3,2;
2024-12-09;1000;0;308;7,1;4,1;
2024-12-09;1100;0;716,8;6,4;2,9;
2024-12-09;1200;0;1019;5,3;3,3;
2024-12-09;1300;0;1634,2;5,1;2,7;
2024-12-09;1400;0;1412,4;5,5;3,3;
2024-12-09;1500;0;2057,8;6,2;3,8;
2024-12-09;1600;0;1245,9;6,2;3;
2024-12-09;1700;0;1263,3;5,3;3,7;
2024-12-09;1800;0;805,5;6,5;4,5;
2024-12-09;1900;,4;497,1;6,9;4,6;
2024-12-09;2000;1,6;267;6,8;4;
2024-12-09;2100;1,2;158,5;7,6;3,7;
2024-12-09;2200;3;47,8;9,2;4,4;
2024-12-09;2300;1,2;2,8;8,9;4,9;
2024-12-10;0000;,2;-,7;7,3;2,2;
2024-12-10;0100;,2;-1,3;6,7;3,2;
2024-12-10;0200;,2;-1,8;5,4;,9;
2024-12-10;0300;,2;-2;2,2;,8;
2024-12-10;0400;0;-1,6;5,8;2,3;
2024-12-10;0500;0;-1,3;5,2;2,2;
2024-12-10;0600;0;-2;3,5;1;
2024-12-10;0700;0;-1,4;3,1;2;
2024-12-10;0800;0;-1,9;2,9;,7;
2024-12-10;0900;0;14,2;3,1;2,3;
2024-12-10;1000;0;102,6;3,8;2,2;
2024-12-10;1100;0;227,8;4,7;2,9;
2024-12-10;1200;0;635,4;4,4;2,3;
2024-12-10;1300;0;2072,8;4,4;1,8;
2024-12-10;1400;0;1617,8;4,3;1,7;
2024-12-10;1500;0;1322,5;5,4;2,7;
2024-12-10;1600;,2;2155,4;5,4;2,3;
2024-12-10;1700;0;2155,4;5,5;1,8;
2024-12-10;1800;0;2509,3;5,7;2,6;
2024-12-10;1900;0;2792,5;6,4;3,3;
2024-12-10;2000;0;1624,5;6;3,1;
2024-12-10;2100;0;1349,2;5,4;2,5;
2024-12-10;2200;0;261,3;5,9;2,6;
2024-12-10;2300;0;9,8;3,8;1,9;
2024-12-11;0000;0;-3,6;2,6;1,2;
2024-12-11;0100;null;null;null;null;
2024-12-11;0200;null;null;null;null;
2024-12-11;0300;0;-3,6;5,1;2,6;
2024-12-11;0400;0;-3,6;7,8;4,8;
2024-12-11;0500;0;-3,6;7,8;3,4;
2024-12-11;0600;0;-3,6;5,5;2,8;
2024-12-11;0700;0;-3,6;4,4;2,6;
2024-12-11;0800;0;-3,6;3,5;1,4;
2024-12-11;0900;0;38,4;3,6;1,6;
2024-12-11;1000;0;579,8;3,7;1,5;
2024-12-11;1100;0;1436,7;4,2;2,9;
2024-12-11;1200;0;2310;5,8;3,6;
2024-12-11;1300;0;3043,5;6,8;3;
2024-12-11;1400;0;3567,9;5,6;2,7;
2024-12-11;1500;0;2307,6;5,6;1;
2024-12-11;1600;0;2943,2;7;1,7;
2024-12-11;1700;0;3177,3;6;2,9;
2024-12-11;1800;0;3205,2;6,3;3,5;
2024-12-11;1900;0;2351,3;6;3,5;
2024-12-11;2000;0;2127;6;3,7;
2024-12-11;2100;0;1094,1;6,3;3,4;
2024-12-11;2200;0;310,7;7,1;3,1;
2024-12-11;2300;0;8,6;4,7;1,9;
2024-12-12;0000;0;-3,6;3,2;2,2;
2024-12-12;0100;0;-3,6;3,3;1,4;
2024-12-12;0200;0;-3,6;4,8;3,5;
2024-12-12;0300;null;null;null;null;
2024-12-12;0400;0;-3,6;5,5;2,8;
2024-12-12;0500;0;-3,6;5,5;2,5;
2024-12-12;0600;0;-3,6;5,8;2,1;
2024-12-12;0700;0;-3,6;5,5;2,1;
2024-12-12;0800;0;-3,6;4,1;2;
2024-12-12;0900;0;61,5;4,5;2,4;
2024-12-12;1000;0;612,3;5,1;3,1;
2024-12-12;1100;0;1440,8;7;3,9;
2024-12-12;1200;0;2275,3;7,4;3,5;
2024-12-12;1300;0;2886,6;7,1;3;
2024-12-12;1400;0;3362,6;7,1;3,6;
2024-12-12;1500;0;3025,9;6,3;3,3;
2024-12-12;1600;0;3101,3;6,3;2,5;
2024-12-12;1700;0;3423;7;2,8;
2024-12-12;1800;0;2211,3;7;2,4;
2024-12-12;1900;0;2507,2;5,4;2,7;
2024-12-12;2000;0;1507,3;5;2,5;
2024-12-12;2100;0;1376,8;5,1;2,6;
2024-12-12;2200;0;339,4;4,2;1,4;
2024-12-12;2300;0;10,7;3,6;2,4;
2024-12-13;0000;0;-3,6;4,4;1,6;
2024-12-13;0100;0;-3,6;3,3;2,2;
2024-12-13;0200;0;-3,6;5,3;2,5;
2024-12-13;0300;null;null;null;null;
2024-12-13;0400;0;-3,6;6;3,5;
2024-12-13;0500;0;-3,6;6,7;3,1;
2024-12-13;0600;0;-3,6;6,4;3,5;
2024-12-13;0700;0;-3,6;5,9;2,9;
2024-12-13;0800;0;-3,6;4,9;2,7;
2024-12-13;0900;0;33,6;5,5;3;
2024-12-13;1000;0;427,9;5,6;2,8;
2024-12-13;1100;0;1318,4;7;3,5;
2024-12-13;1200;0;2176,5;7,3;4;
2024-12-13;1300;0;2804,9;10;5,5;
2024-12-13;1400;0;1659,1;12,3;5,5;
2024-12-13;1500;0;580,9;8,8;3,9;
2024-12-13;1600;0;1479,7;9,9;5,7;
2024-12-13;1700;0;1537;9,7;4,1;
2024-12-13;1800;0;852,3;8,2;4,2;
2024-12-13;1900;0;569,3;13,3;7,4;
2024-12-13;2000;4,4;182,1;12,3;4,5;
2024-12-13;2100;,8;244,4;8,6;4,1;
2024-12-13;2200;0;79,7;7,9;3,8;
2024-12-13;2300;0;5,3;7,9;4,2;
2024-12-14;0000;0;-2,1;8,5;4,3;
2024-12-14;0100;null;null;null;null;
2024-12-14;0200;1,4;-1,4;5,1;2;
2024-12-14;0300;null;null;null;null;
2024-12-14;0400;2,8;-1;2,9;1;
2024-12-14;0500;2,8;-,8;3,4;1,2;
2024-12-14;0600;0;-,9;3,1;1,1;
2024-12-14;0700;0;-,7;4,6;2,6;
2024-12-14;0800;0;-,1;4,6;2,5;
2024-12-14;0900;0;11,5;4,3;1,6;
2024-12-14;1000;0;115,5;4,1;1,9;
2024-12-14;1100;0;408,6;3,7;2,1;
2024-12-14;1200;0;724,7;3,9;2,7;
2024-12-14;1300;0;1169,4;4,9;2,3;
2024-12-14;1400;0;1662,1;6;3,7;
2024-12-14;1500;0;3116,5;7,6;4,8;
2024-12-14;1600;0;3322,1;9,4;5,4;
2024-12-14;1700;0;3980,2;8,9;4,9;
2024-12-14;1800;0;2871,8;12;5,2;
2024-12-14;1900;0;2135,9;9,3;5;
2024-12-14;2000;0;1600,2;9,3;4,1;
2024-12-14;2100;0;646,4;9,7;5,2;
2024-12-14;2200;0;138,3;10,8;5,1;
2024-12-14;2300;0;8,5;7,3;2,6;
2024-12-15;0000;0;-2,5;4;2,2;
2024-12-15;0100;null;null;null;null;
2024-12-15;0200;null;null;null;null;
2024-12-15;0300;0;-3,5;2,9;,9;
2024-12-15;0400;0;-3,6;1,7;1,4;
2024-12-15;0500;0;-3,3;3,8;2,4;
2024-12-15;0600;0;-2,4;5,5;3,3;
2024-12-15;0700;0;-3;5,5;2,8;
2024-12-15;0800;0;-3,1;4;2,2;
2024-12-15;0900;0;27,8;3,8;2,4;
2024-12-15;1000;0;269,9;4,8;2,8;
2024-12-15;1100;0;642,7;5,9;3,7;
2024-12-15;1200;0;1185,8;7,2;3,9;
2024-12-15;1300;0;2000;11;5,4;
2024-12-15;1400;0;2537,5;11;6,3;
2024-12-15;1500;0;2858,7;12,1;6,6;
2024-12-15;1600;0;3743,1;12,7;6,8;
2024-12-15;1700;0;2900,5;12,6;7;
2024-12-15;1800;0;3343,6;14,8;9,3;
2024-12-15;1900;0;2822,8;13,8;6,9;
2024-12-15;2000;0;1764;12,6;5,6;
2024-12-15;2100;0;959,9;12;6,4;
2024-12-15;2200;0;307,8;10,3;6,5;
2024-12-15;2300;0;16,6;10;5,4;
2024-12-16;0000;0;-3,6;8,4;3,9;
2024-12-16;0100;0;-3,6;5,2;2,8;
2024-12-16;0200;0;-3,6;4,8;3,2;
2024-12-16;0300;0;-3,6;5,4;3;
2024-12-16;0400;null;null;null;null;
2024-12-16;0500;0;-3,6;4,8;1,8;
2024-12-16;0600;0;-3,6;3,3;1,6;
2024-12-16;0700;0;-3,6;2,6;1,3;
2024-12-16;0800;0;-3,6;3,5;2;
2024-12-16;0900;0;37,9;4,4;2,6;
2024-12-16;1000;0;355,9;4,4;2,3;
2024-12-16;1100;0;764,7;6,4;4;
2024-12-16;1200;0;1149,8;6,2;3;
2024-12-16;1300;0;1866,4;7;4,1;
2024-12-16;1400;0;2396,4;7,4;4,9;
2024-12-16;1500;0;2834,3;8;3,9;
2024-12-16;1600;0;2584,7;8,9;5,5;
2024-12-16;1700;0;3854,6;8,4;3,1;
2024-12-16;1800;0;2646,5;9;3,8;
2024-12-16;1900;0;2866,4;9;5;
2024-12-16;2000;0;1878;9,9;5,1;
2024-12-16;2100;0;1282,8;9,3;3,9;
2024-12-16;2200;0;348,7;7,4;3,3;
2024-12-16;2300;0;20,3;5,6;1,5;
2024-12-17;0000;null;null;null;null;
2024-12-17;0100;0;-3,1;6,3;3,1;
2024-12-17;0200;null;null;null;null;
2024-12-17;0300;0;-3,4;7,3;4,6;
2024-12-17;0400;0;-3,6;7,3;3,3;
2024-12-17;0500;0;-3,6;8;4;
2024-12-17;0600;0;-3,6;7;3;
2024-12-17;0700;0;-3,6;6,2;4,1;
2024-12-17;0800;0;-3,6;6,9;4;
2024-12-17;0900;0;19,2;7,8;2,9;
2024-12-17;1000;0;252,1;7,9;4,9;
2024-12-17;1100;0;727,9;8,2;4,2;
2024-12-17;1200;0;1815,6;8,7;4,1;
2024-12-17;1300;0;1904,4;6,9;3,7;
2024-12-17;1400;0;3469,1;6,2;3,3;
2024-12-17;1500;0;3876,6;6,6;3,2;
2024-12-17;1600;0;3739;6,9;2,9;
2024-12-17;1700;0;4013,1;7,2;3,6;
2024-12-17;1800;0;3225,7;6,4;2,1;
2024-12-17;1900;0;2928,6;6,2;2,6;
2024-12-17;2000;0;2062,6;6,4;3,4;
2024-12-17;2100;0;1366,6;6,5;3,3;
