Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-06-11;0600;0;-,4;2;,3;
2025-06-11;0700;0;-,7;1,6;,7;
2025-06-11;0800;,2;-1,3;2,6;,7;
2025-06-11;0900;0;-,3;1,9;,6;
2025-06-11;1000;0;2,6;2;,8;
2025-06-11;1100;0;158,3;2;,4;
2025-06-11;1200;0;604,5;2,3;,5;
2025-06-11;1300;0;1654,7;2,8;,9;
2025-06-11;1400;0;2129,9;4;2,2;
2025-06-11;1500;0;2331,6;5,3;1,7;
2025-06-11;1600;0;2341,2;5,1;1,2;
2025-06-11;1700;0;2151,2;5,6;1,8;
2025-06-11;1800;,2;1721,7;5,5;2,4;
2025-06-11;1900;0;1078,1;4,6;2,3;
2025-06-11;2000;0;411,7;4,5;1,9;
2025-06-11;2100;0;15,9;4,1;2,9;
2025-06-11;2200;0;-3,5;4,1;1,7;
2025-06-11;2300;0;-3,5;3,4;2,2;
2025-06-12;0000;0;-3,5;4,6;3,2;
2025-06-12;0100;0;-3,5;6,1;3,1;
2025-06-12;0200;0;-3,5;5;3,6;
2025-06-12;0300;0;-3,5;5,1;2,5;
2025-06-12;0400;0;-3,5;6;2,1;
2025-06-12;0500;0;-3,5;4,3;2,1;
2025-06-12;0600;0;-3,5;3,5;0;
2025-06-12;0700;,2;-3,5;4,7;1,9;
2025-06-12;0800;0;-3,5;4,9;2,6;
2025-06-12;0900;0;-3,5;6,6;3,4;
2025-06-12;1000;0;,8;6,6;2,5;
2025-06-12;1100;0;268,2;5,4;2,1;
2025-06-12;1200;0;980;8,7;4,8;
2025-06-12;1300;0;1664,6;12,2;7;
2025-06-12;1400;0;2027,8;11,7;7,3;
2025-06-12;1500;0;2292;14,7;8,2;
2025-06-12;1600;0;1579,2;13,8;6,7;
2025-06-12;1700;0;1047,8;11;7;
2025-06-12;1800;0;720,3;11;5;
2025-06-12;1900;,2;544,6;9,9;5,5;
2025-06-12;2000;0;172,8;8,9;3,4;
2025-06-12;2100;0;7,3;5,7;2,7;
2025-06-12;2200;0;-3,5;7,2;4,3;
2025-06-12;2300;0;-3,5;6,6;2,8;
2025-06-13;0000;0;-3,1;8;3,7;
2025-06-13;0100;0;-1,6;9,2;4,4;
2025-06-13;0200;0;-2;8,1;4,4;
2025-06-13;0300;0;-3,4;9,1;4,4;
2025-06-13;0400;0;-1,8;9,1;5,2;
2025-06-13;0500;,2;-1,7;10,4;6,1;
2025-06-13;0600;0;-2,2;11,2;4,1;
2025-06-13;0700;0;-1,2;8;3,5;
2025-06-13;0800;0;-1,3;8,8;3,4;
2025-06-13;0900;0;-2,4;9,3;5,2;
2025-06-13;1000;0;,8;11,3;5,7;
2025-06-13;1100;0;171,1;11,6;6,1;
2025-06-13;1200;0;726,4;11,7;5,8;
2025-06-13;1300;0;815,8;12,3;6,5;
2025-06-13;1400;0;1616,8;12,4;7,7;
2025-06-13;1500;0;1460,2;14,2;6,2;
2025-06-13;1600;,2;1232,7;10,3;5,5;
2025-06-13;1700;0;1159,9;11,1;5,1;
2025-06-13;1800;0;1361,9;10,8;4,5;
2025-06-13;1900;0;868,4;10,4;5;
2025-06-13;2000;0;366,5;9,3;3,6;
2025-06-13;2100;0;8,2;7,8;2,8;
2025-06-13;2200;0;-3,5;8,2;4;
2025-06-13;2300;0;-3,5;10,2;5,5;
2025-06-14;0000;0;-3,5;9,8;4,6;
2025-06-14;0100;0;-3,5;9,6;4,5;
2025-06-14;0200;0;-3,5;9,3;5,8;
2025-06-14;0300;0;-3,5;10,3;5,5;
2025-06-14;0400;0;-3,5;9,5;5,5;
2025-06-14;0500;,2;-3,5;10,7;6,2;
2025-06-14;0600;0;-3,5;11,3;5,3;
2025-06-14;0700;0;-2,6;10,4;5,2;
2025-06-14;0800;0;-2,3;9,1;4,7;
2025-06-14;0900;0;-3,2;11,7;6,4;
2025-06-14;1000;0;-2,1;11,7;6,3;
2025-06-14;1100;0;195,3;12,6;5,7;
2025-06-14;1200;0;415,9;12,2;6,7;
2025-06-14;1300;0;1104;13,5;7,7;
2025-06-14;1400;,2;1990,3;14,7;7,6;
2025-06-14;1500;0;1803,7;15,1;6,9;
2025-06-14;1600;0;2056,2;13,8;6,8;
2025-06-14;1700;0;1263,2;13,2;6;
2025-06-14;1800;0;390,6;9,6;4,3;
2025-06-14;1900;0;236,2;9,2;6,3;
2025-06-14;2000;0;72,2;9,4;5;
2025-06-14;2100;0;1,1;8;3,1;
2025-06-14;2200;0;-2,3;5,6;3,4;
2025-06-14;2300;0;-1,7;5,8;3,1;
2025-06-15;0000;,2;-1,8;5,6;2,4;
2025-06-15;0100;0;-1,9;6,8;3,3;
2025-06-15;0200;0;-,9;12,4;4,9;
2025-06-15;0300;0;1,4;12;5,6;
2025-06-15;0400;0;,8;11,9;5;
2025-06-15;0500;0;-,3;7,4;1,3;
2025-06-15;0600;0;-,2;4,3;2,2;
2025-06-15;0700;0;-,1;4,3;1,7;
2025-06-15;0800;,2;-,5;7,8;4,5;
2025-06-15;0900;0;-,9;9,3;4,1;
2025-06-15;1000;0;,2;9,5;4,9;
2025-06-15;1100;0;81,7;8,6;5,2;
2025-06-15;1200;0;162,7;8,3;2,1;
2025-06-15;1300;0;550,3;5,3;3;
2025-06-15;1400;0;1352,3;7,3;3,9;
2025-06-15;1500;0;1508;9,4;6;
2025-06-15;1600;,2;1853,8;12,8;6,7;
2025-06-15;1700;0;2020,4;12,3;7,4;
2025-06-15;1800;0;1504,9;13,2;6,9;
2025-06-15;1900;0;1044;11;5,5;
2025-06-15;2000;,2;407;8,3;3,4;
2025-06-15;2100;0;18,4;6;1,1;
2025-06-15;2200;0;-3,5;4,3;1,7;
2025-06-15;2300;0;-3,5;2,8;0;
2025-06-16;0000;0;-3,5;1,7;,1;
2025-06-16;0100;,2;-3,5;2,2;,5;
2025-06-16;0200;0;-3,5;2,4;,1;
2025-06-16;0300;0;-3,5;2,4;1;
2025-06-16;0400;0;-3,5;3,1;2,4;
2025-06-16;0500;,2;-3,5;2,8;,9;
2025-06-16;0600;0;-3,5;2,6;1,5;
2025-06-16;0700;0;-3,5;3,1;,4;
2025-06-16;0800;0;-3,5;2,6;0;
2025-06-16;0900;,2;-3,5;3,3;2,1;
2025-06-16;1000;0;,6;3,5;,1;
2025-06-16;1100;0;298,2;2,8;2;
2025-06-16;1200;0;972,1;3,7;2,4;
2025-06-16;1300;,2;1650,5;5;2,1;
2025-06-16;1400;0;2053,6;3,7;1,5;
2025-06-16;1500;0;2225,6;4;1,5;
2025-06-16;1600;0;2229;3,7;2,1;
2025-06-16;1700;0;2016,8;4,9;2,8;
2025-06-16;1800;0;1592,1;5,2;3,1;
2025-06-16;1900;0;993,3;5,6;3,7;
2025-06-16;2000;,2;359,4;5,9;3,6;
2025-06-16;2100;0;9,3;5,9;3,9;
2025-06-16;2200;0;-3,5;7,9;4,1;
2025-06-16;2300;0;-3,5;8,1;3,8;
2025-06-17;0000;0;-3,3;7,7;3;
2025-06-17;0100;,2;-3;7,2;4,2;
2025-06-17;0200;0;-3,4;7,2;2,6;
2025-06-17;0300;0;-3,2;6,3;3,4;
2025-06-17;0400;0;-3,1;8,4;5,1;
2025-06-17;0500;,2;-3,2;8,4;3,9;
2025-06-17;0600;0;-3,1;8,9;4,9;
2025-06-17;0700;0;-3,4;7,4;4,5;
2025-06-17;0800;,2;-3,5;7,1;4,4;
2025-06-17;0900;0;-3,5;6,1;4,6;
2025-06-17;1000;0;1,1;6,1;3,9;
2025-06-17;1100;,2;244;7,5;4,6;
2025-06-17;1200;0;856,5;8;5,5;
2025-06-17;1300;0;1230,9;8,4;3,8;
2025-06-17;1400;0;1555,1;9,1;5,9;
2025-06-17;1500;,2;1766,1;9,7;5,1;
2025-06-17;1600;0;1969,3;11,2;5,6;
2025-06-17;1700;0;1915,4;11,5;5,8;
2025-06-17;1800;,2;1212,7;11,5;3,9;
2025-06-17;1900;0;469;6,5;2,4;
2025-06-17;2000;0;302,8;4,4;1,2;
2025-06-17;2100;,2;8,3;2,7;1,8;
2025-06-17;2200;0;-3,5;4,6;3,3;
2025-06-17;2300;0;-3,5;5,4;2,7;
2025-06-18;0000;,2;-3,5;4,7;1,4;
2025-06-18;0100;0;-3,3;2,8;1,6;
2025-06-18;0200;,2;-3,4;3,6;2,4;
2025-06-18;0300;0;-3,5;3,6;1,9;
2025-06-18;0400;,2;-3,5;3,7;2,6;
2025-06-18;0500;0;-3,5;5,4;3,4;
2025-06-18;0600;0;-3,5;5;2,1;
2025-06-18;0700;,2;-3,5;4;2;
2025-06-18;0800;0;-3,5;4,7;3,4;
2025-06-18;0900;0;-3,3;5,5;3,3;
2025-06-18;1000;0;,8;7,3;4,4;
2025-06-18;1100;,2;169,1;7;4,2;
2025-06-18;1200;0;725,9;8;3,3;
2025-06-18;1300;0;579,8;5,2;1,8;
2025-06-18;1400;0;486,4;2,8;1,6;
2025-06-18;1500;,2;411,7;4,4;2,5;
2025-06-18;1600;0;527,1;4,2;2,7;
2025-06-18;1700;0;800,2;5,5;2,9;
2025-06-18;1800;,2;877;4,6;2,4;
2025-06-18;1900;0;545,7;3,8;2,1;
2025-06-18;2000;0;153,2;4,1;2,7;
2025-06-18;2100;0;5,2;4,2;2,2;
2025-06-18;2200;,2;-2,9;4,6;3,4;
2025-06-18;2300;0;-2,5;5;2,6;
2025-06-19;0000;0;-2,9;4,6;2,9;
2025-06-19;0100;0;-2,4;4,9;2,4;
2025-06-19;0200;,2;-2,9;4,8;2,3;
2025-06-19;0300;0;-2,8;4,9;1,7;
2025-06-19;0400;0;-3,1;3,4;2,5;
2025-06-19;0500;,2;-2,1;4,4;1,3;
2025-06-19;0600;0;-1,2;3,7;2,5;
2025-06-19;0700;0;-1,1;4,9;,2;
2025-06-19;0800;0;-1,9;4,3;2,5;
2025-06-19;0900;,2;-2,2;4,3;,9;
2025-06-19;1000;0;-1,7;4,4;2,5;
2025-06-19;1100;0;13,5;4,4;2,4;
2025-06-19;1200;0;65,2;5;2,5;
2025-06-19;1300;,2;86,8;4,9;3,2;
2025-06-19;1400;0;301,8;5,4;1,7;
2025-06-19;1500;,2;186,6;3,6;1,1;
2025-06-19;1600;0;373;4;2,4;
2025-06-19;1700;0;463,5;5,1;2,5;
2025-06-19;1800;,2;183,5;5,3;,5;
2025-06-19;1900;0;248,4;6,5;2,8;
2025-06-19;2000;,2;32,6;6,4;1,6;
2025-06-19;2100;0;1;5,6;1;
2025-06-19;2200;,2;-1,9;7,1;3,7;
2025-06-19;2300;0;-2,2;10,7;5,6;
2025-06-20;0000;0;,2;8,9;4,2;
2025-06-20;0100;,2;-1,7;9,3;4,9;
2025-06-20;0200;0;-,2;9,7;4,5;
2025-06-20;0300;,2;-1,9;9,3;5,7;
2025-06-20;0400;0;-,1;9,6;4,1;
2025-06-20;0500;,2;-1,8;9,6;6;
2025-06-20;0600;0;-,3;10,6;2,1;
2025-06-20;0700;,2;,5;5,9;3,8;
2025-06-20;0800;0;-,3;8,3;5;
2025-06-20;0900;,2;,6;9,8;6;
2025-06-20;1000;0;-,1;9,5;4,6;
2025-06-20;1100;0;40,8;8,2;5;
2025-06-20;1200;,2;81,8;8,2;2,6;
2025-06-20;1300;0;140,1;4,9;2,3;
2025-06-20;1400;,2;297,5;4,2;2,1;
2025-06-20;1500;0;221;4,3;1,4;
2025-06-20;1600;,2;326,8;6,7;4,2;
2025-06-20;1700;0;424,4;8,6;5,6;
2025-06-20;1800;,2;286,7;10,2;5,6;
2025-06-20;1900;,2;216;11,3;5,4;
2025-06-20;2000;0;195,9;8,2;5;
2025-06-20;2100;,2;15,2;8,9;3,4;
2025-06-20;2200;,2;1;10,1;6,2;
2025-06-20;2300;0;-,3;9,1;3,8;
2025-06-21;0000;,2;,9;10,1;4,2;
2025-06-21;0100;,2;1,4;8,4;4,9;
2025-06-21;0200;0;-2,7;8,4;3,2;
2025-06-21;0300;,2;-3,1;7,9;4,2;
2025-06-21;0400;,2;-2,8;6,9;3,4;
2025-06-21;0500;0;-1,4;6,9;3,2;
2025-06-21;0600;,2;-,8;5,4;2,8;
2025-06-21;0700;0;-,4;4,4;2,5;
2025-06-21;0800;,2;-1,2;4,4;2,2;
2025-06-21;0900;,2;-2,3;4;1,2;
2025-06-21;1000;,2;-,9;3,1;2;
2025-06-21;1100;,2;34,3;3;1,2;
2025-06-21;1200;0;223,6;3,9;2,7;
2025-06-21;1300;,4;673,9;5,4;3,1;
2025-06-21;1400;,2;657,6;6,2;3,4;
2025-06-21;1500;,2;661;5,6;3,7;
2025-06-21;1600;,4;622,5;5,2;3,1;
2025-06-21;1700;,2;457,4;5;3,2;
2025-06-21;1800;,2;768,4;4,6;2;
2025-06-21;1900;,4;1006,7;4,5;2,6;
2025-06-21;2000;,2;411,9;4,5;,8;
2025-06-21;2100;,2;12,5;1,9;,8;
2025-06-21;2200;,4;-3,5;3,1;2,8;
2025-06-21;2300;,2;-3,5;3,2;2;
2025-06-22;0000;,2;-3,5;3,3;,3;
2025-06-22;0100;,4;-3,5;1,9;0;
2025-06-22;0200;,2;-3,5;2,5;,7;
2025-06-22;0300;,2;-3,5;2,8;1,7;
2025-06-22;0400;,2;-3,4;3,4;1,9;
2025-06-22;0500;,2;-3;3,3;1,7;
2025-06-22;0600;,2;-2,5;3,6;1,2;
2025-06-22;0700;,2;-2,6;4,7;2,5;
2025-06-22;0800;0;-2,7;5,3;1,5;
2025-06-22;0900;,2;-2,6;2,9;1,2;
2025-06-22;1000;,2;,7;3,3;2,4;
2025-06-22;1100;,2;34,8;3,8;1,8;
2025-06-22;1200;,2;537,2;3,5;2,1;
2025-06-22;1300;0;615,7;4,2;2,9;
2025-06-22;1400;,2;939,8;5,8;3,4;
2025-06-22;1500;,2;714,2;5,7;3,4;
2025-06-22;1600;0;760,5;5,7;3,1;
2025-06-22;1700;,2;454,5;8;4,2;
2025-06-22;1800;,2;659,8;8,2;4,9;
2025-06-22;1900;,2;362,8;8,1;3,8;
2025-06-22;2000;,2;107,1;6,9;2,8;
2025-06-22;2100;,2;5,7;9,4;4,2;
2025-06-22;2200;,4;-1,1;12,1;6,7;
2025-06-22;2300;,2;-,6;12;4,8;
2025-06-23;0000;,4;-,7;8,4;5,1;
2025-06-23;0100;,4;-,6;8,5;5;
2025-06-23;0200;,2;-2,3;9,5;5,3;
2025-06-23;0300;,4;,6;16,5;8,8;
2025-06-23;0400;,2;1,5;16,5;6;
2025-06-23;0500;,2;0;12,9;4,6;
2025-06-23;0600;,2;-,3;9,6;5,4;
2025-06-23;0700;,2;-,8;8;2,2;
2025-06-23;0800;,2;0;3,8;1,4;
2025-06-23;0900;,4;-,3;2,7;0;
2025-06-23;1000;,4;-,8;5,9;2,5;
2025-06-23;1100;,4;26,5;7,6;4,6;
2025-06-23;1200;,4;137,2;9,7;6,2;
2025-06-23;1300;,2;415,8;9,8;5;
2025-06-23;1400;,4;583,5;10,9;6,9;
2025-06-23;1500;,2;349,1;12,8;6;
2025-06-23;1600;,4;1594,1;10;5,9;
2025-06-23;1700;,4;2030,8;10,7;5,4;
2025-06-23;1800;,2;1446,3;10,4;6,3;
2025-06-23;1900;,2;1062,1;11,3;5,8;
2025-06-23;2000;,4;412,4;9,6;4;
2025-06-23;2100;,2;20,1;5,3;2,6;
2025-06-23;2200;,2;-3,5;5,5;3,5;
2025-06-23;2300;,2;-3,5;8,7;5,7;
2025-06-24;0000;0;-3,5;12,2;7,9;
2025-06-24;0100;,2;-2,6;12,4;6,2;
2025-06-24;0200;,2;-,5;12,3;6,1;
2025-06-24;0300;0;-3,5;8,7;4,2;
2025-06-24;0400;,2;-3,5;8,1;4,2;
2025-06-24;0500;0;-3,5;8,7;4,8;
2025-06-24;0600;,2;-3,5;8,8;3,4;
2025-06-24;0700;0;-3,5;7,4;2,7;
2025-06-24;0800;0;-3,5;6,1;3,2;
2025-06-24;0900;0;-3,5;5,1;2,1;
2025-06-24;1000;0;-1,4;5,7;3,7;
2025-06-24;1100;0;390,3;6,4;3,9;
2025-06-24;1200;,6;1030,8;9,4;6,3;
2025-06-24;1300;7,2;1655,3;10,3;6,2;
2025-06-24;1400;2;2092,9;11,2;6,1;
2025-06-24;1500;1,2;2311,8;12,4;7,9;
2025-06-24;1600;1,2;2344,3;13,1;8,2;
2025-06-24;1700;,8;2134,4;12,3;6;
2025-06-24;1800;,8;1732,4;10,9;4,7;
2025-06-24;1900;,8;1113,3;8,1;3,6;
2025-06-24;2000;,4;449,7;5,4;2,7;
2025-06-24;2100;,4;23,3;4,5;1,3;
2025-06-24;2200;2,2;-3,5;2,6;0;
2025-06-24;2300;2,8;-3,5;3,1;1,9;
2025-06-25;0000;2,6;-3,5;2,7;,7;
2025-06-25;0100;2;-3,5;2,4;,3;
2025-06-25;0200;1,8;-3,5;3;,1;
2025-06-25;0300;1,8;-3,5;1,9;0;
2025-06-25;0400;1,8;-3,5;3,2;2;
2025-06-25;0500;1,2;-3,5;3,7;2,2;
2025-06-25;0600;,2;-3,5;3,5;1,1;
2025-06-25;0700;0;-3,5;3,7;,8;
2025-06-25;0800;0;-3,5;3,5;,1;
2025-06-25;0900;0;-3,5;2,8;,2;
2025-06-25;1000;0;-,1;2,3;0;
2025-06-25;1100;0;404,4;1,6;0;
2025-06-25;1200;10,4;1052;2,9;1,1;
2025-06-25;1300;4,6;1681,4;7,3;4,7;
2025-06-25;1400;4;2134;9,1;4,9;
2025-06-25;1500;2,8;2340,8;8,8;5;
2025-06-25;1600;3,2;2364,6;8,5;5,1;
2025-06-25;1700;,6;2142,8;8,5;4,7;
2025-06-25;1800;0;1732,9;7,5;4;
2025-06-25;1900;0;1117,5;7,8;4,3;
2025-06-25;2000;0;452,8;7,6;4,4;
2025-06-25;2100;0;26,2;8,7;4,4;
2025-06-25;2200;0;-3,5;7;2,8;
2025-06-25;2300;0;-3,5;5,8;2,5;
2025-06-26;0000;0;-3,5;5,6;3,2;
2025-06-26;0100;0;-3,4;9,4;4,3;
2025-06-26;0200;0;-1,8;9;4,1;
2025-06-26;0300;0;-2,2;7;1,2;
2025-06-26;0400;0;-2;7,8;3,1;
2025-06-26;0500;0;-1,3;9,1;4,8;
2025-06-26;0600;0;-2,2;9,1;4,3;
2025-06-26;0700;,4;,8;7,6;3,3;
2025-06-26;0800;,4;3,8;10;5,5;
2025-06-26;0900;,4;1,4;10;2,8;
2025-06-26;1000;,6;,2;5,3;1,8;
2025-06-26;1100;,6;7,6;3,5;,1;
2025-06-26;1200;,4;46,1;2,3;,5;
2025-06-26;1300;,6;107,9;2,5;1,2;
2025-06-26;1400;,6;146,5;6;3,2;
2025-06-26;1500;,6;117;5,3;1,9;
2025-06-26;1600;,6;137,2;3,9;2,1;
2025-06-26;1700;,6;169,9;5,9;3,6;
2025-06-26;1800;,6;148,5;6,9;4,3;
2025-06-26;1900;,4;73,3;9;2,3;
2025-06-26;2000;,8;60,1;3,5;1,5;
2025-06-26;2100;,6;7,3;5,9;3,6;
2025-06-26;2200;,6;-,2;5,1;3,2;
2025-06-26;2300;,6;0;6,4;3,3;
2025-06-27;0000;,6;1,6;6,4;3,6;
2025-06-27;0100;,6;,7;5,9;3,1;
2025-06-27;0200;,6;-,3;6,3;3,6;
2025-06-27;0300;,8;-,7;5,7;3,8;
2025-06-27;0400;,6;-,1;5,9;2,4;
2025-06-27;0500;,6;,5;5,5;3,6;
2025-06-27;0600;,6;-,2;5;2,4;
2025-06-27;0700;,4;-1,1;3,8;1,5;
2025-06-27;0800;,8;-,1;2,1;0;
2025-06-27;0900;1;-,6;1;0;
2025-06-27;1000;,6;2,5;0;0;
2025-06-27;1100;,8;124,7;1,8;0;
2025-06-27;1200;,6;477,2;2,5;1,4;
2025-06-27;1300;,6;671,1;3;1,2;
2025-06-27;1400;,6;748,5;2,5;,7;
2025-06-27;1500;,6;1057,5;3,1;,2;
2025-06-27;1600;,4;1420,8;5,5;1,1;
2025-06-27;1700;,4;1530,2;4,1;2,1;
2025-06-27;1800;,6;1370,1;4,8;1,5;
2025-06-27;1900;,4;597,5;6,1;3,4;
2025-06-27;2000;,4;293,5;6,4;3,7;
2025-06-27;2100;,4;11,9;6,4;3,8;
2025-06-27;2200;,2;-3,4;7,6;3,8;
2025-06-27;2300;,4;-3,4;7,5;3,6;
2025-06-28;0000;,4;-3,4;6,7;4,1;
2025-06-28;0100;,2;-2,1;10,1;3,6;
2025-06-28;0200;,4;-1,6;10,1;4,6;
2025-06-28;0300;,2;-1,1;8,5;2,9;
2025-06-28;0400;,4;-,7;8,9;4,1;
2025-06-28;0500;,2;-1,5;7,2;3,9;
2025-06-28;0600;,2;-,5;6,7;2,7;
2025-06-28;0700;,4;,6;7,4;3,9;
2025-06-28;0800;,2;0;7,7;4,3;
2025-06-28;0900;,2;-,1;7,7;5;
2025-06-28;1000;,2;,8;7,7;3,5;
2025-06-28;1100;,4;67,6;7,6;2,9;
2025-06-28;1200;,2;130,4;7;3,8;
2025-06-28;1300;,2;130;7,9;3,2;
2025-06-28;1400;,2;240,3;5,8;3,4;
2025-06-28;1500;,4;852,1;7;3,3;
2025-06-28;1600;,2;528,4;5,9;3,6;
2025-06-28;1700;,4;455;6,2;4,1;
2025-06-28;1800;,2;431,9;8,8;3,8;
2025-06-28;1900;,4;299;6,1;3,6;
2025-06-28;2000;,4;118,7;6,3;3,2;
2025-06-28;2100;,4;5,6;5,1;3,3;
2025-06-28;2200;,4;-3,4;7,7;5,1;
2025-06-28;2300;,2;-3,4;9;5,4;
2025-06-29;0000;,4;-3,5;9;2,7;
2025-06-29;0100;,4;-3,5;4,6;2,9;
2025-06-29;0200;,4;-3,2;4,5;2,4;
2025-06-29;0300;,2;-3,3;7,1;3,8;
2025-06-29;0400;,4;-3,4;9,1;5,1;
2025-06-29;0500;,2;-3,5;9,4;4,6;
2025-06-29;0600;,4;-1,8;15,2;8,5;
2025-06-29;0700;,2;1,6;15,2;1,1;
2025-06-29;0800;,2;3,2;16,3;4,8;
2025-06-29;0900;,2;-,5;9,4;4,9;
2025-06-29;1000;,2;,4;9,5;4;
2025-06-29;1100;,2;54,7;7,2;3,1;
2025-06-29;1200;,2;173,6;7;1;
2025-06-29;1300;,4;413,6;3,1;2,1;
2025-06-29;1400;,2;310,3;3,1;1,5;
2025-06-29;1500;,2;274,8;4,4;2,2;
2025-06-29;1600;,4;227,4;5,1;3,3;
2025-06-29;1700;,2;352,9;7,1;3,1;
2025-06-29;1800;,2;216;7,2;3,1;
2025-06-29;1900;,4;274,3;5,7;3,5;
2025-06-29;2000;,2;74,1;7;3,2;
2025-06-29;2100;,4;14,1;5,8;2,9;
2025-06-29;2200;,4;,7;8;4,9;
2025-06-29;2300;,4;,6;8,1;5,1;
2025-06-30;0000;,4;-,5;9,7;2,8;
2025-06-30;0100;,2;-3,3;5,9;2,4;
2025-06-30;0200;,4;-3,5;3,6;,5;
2025-06-30;0300;,2;-3,2;3,1;1,8;
2025-06-30;0400;,2;-1;4,2;2,6;
2025-06-30;0500;,4;-1,6;4,2;1,4;
2025-06-30;0600;,2;-3,4;5,7;3;
2025-06-30;0700;,4;-2,9;5,9;3,5;
2025-06-30;0800;,2;-1,4;5,8;2,6;
2025-06-30;0900;,4;-1;6,6;4,2;
2025-06-30;1000;,2;1,1;6,6;2,4;
2025-06-30;1100;,4;62,6;5,4;2,4;
2025-06-30;1200;,2;237;5,6;2,5;
2025-06-30;1300;,2;382,9;5,2;2,7;
2025-06-30;1400;,2;723,6;4,6;2;
2025-06-30;1500;,2;609,9;6,6;3,7;
2025-06-30;1600;0;782,4;6,4;4;
2025-06-30;1700;,2;630,9;6,4;3,6;
2025-06-30;1800;,2;467,4;6,3;4,1;
2025-06-30;1900;,2;240,2;5,9;3,9;
2025-06-30;2000;,2;89,6;5,7;3,4;
2025-06-30;2100;,2;2,3;7,4;4;
2025-06-30;2200;,2;-2,3;8,3;4,8;
2025-06-30;2300;,2;-2;8,8;4,9;
2025-07-01;0000;0;-1;6,8;3;
2025-07-01;0100;,2;-2,9;6,3;2,7;
2025-07-01;0200;,2;-3,4;4,3;2,3;
2025-07-01;0300;,2;-3,3;4,3;2,4;
2025-07-01;0400;0;-1,1;5,1;2,6;
2025-07-01;0500;,2;-2,3;4,7;2,6;
2025-07-01;0600;,2;-2,5;3,8;2;
2025-07-01;0700;0;-2,5;4,2;2,4;
2025-07-01;0800;,2;-3,1;4,5;2,3;
2025-07-01;0900;,2;-3,3;3,3;1,3;
2025-07-01;1000;0;-,8;2,2;1,6;
2025-07-01;1100;0;174;4,4;2,2;
2025-07-01;1200;,2;841,3;3,7;2,1;
2025-07-01;1300;0;1590,6;6,2;2,3;
2025-07-01;1400;,2;2078,2;5,1;3;
2025-07-01;1500;0;2307,6;6,1;3,7;
2025-07-01;1600;,2;2340,9;6,8;2,8;
2025-07-01;1700;0;2125,1;5,4;3;
2025-07-01;1800;,2;1712,7;5;1,9;
2025-07-01;1900;0;1098,1;4,7;1,8;
2025-07-01;2000;,2;455,8;3,9;2,5;
2025-07-01;2100;0;26,9;3,2;1,6;
2025-07-01;2200;,2;-3,5;3,9;2,7;
2025-07-01;2300;,2;-3,5;3,9;2,6;
2025-07-02;0000;,2;-3,5;4,5;2,3;
2025-07-02;0100;0;-3,5;3,8;1,7;
2025-07-02;0200;,2;-3,5;2,4;,9;
2025-07-02;0300;,2;-3,5;2,3;,1;
2025-07-02;0400;0;-3,5;2,2;,9;
2025-07-02;0500;0;-3,5;1,6;,5;
2025-07-02;0600;0;-3,5;2,6;1,3;
2025-07-02;0700;0;-3,5;2,1;,4;
2025-07-02;0800;0;-3,5;3,9;1,5;
2025-07-02;0900;0;-3,5;4,1;,8;
2025-07-02;1000;0;-,4;1,8;,5;
2025-07-02;1100;0;208,9;1,3;,3;
2025-07-02;1200;11,8;1037,7;3,4;1;
2025-07-02;1300;,8;1569,4;3,4;1,2;
2025-07-02;1400;1,8;2041,8;3,6;1;
2025-07-02;1500;1,4;2238,3;3,9;2,3;
2025-07-02;1600;1;2128,9;5;2,1;
2025-07-02;1700;,8;1359,5;5,7;2,2;
2025-07-02;1800;,6;1073,3;4,9;2,2;
2025-07-02;1900;,2;674,3;5,2;3,4;
2025-07-02;2000;,4;175,7;5,8;3,4;
2025-07-02;2100;,2;12,1;5,9;2,4;
2025-07-02;2200;0;-3,5;6,3;3,6;
2025-07-02;2300;,2;-3,5;5,9;3,8;
2025-07-03;0000;0;-3,5;5,4;2,5;
2025-07-03;0100;0;-3,5;5,7;2,8;
2025-07-03;0200;0;-3,5;5,7;3,1;
2025-07-03;0300;0;-3,5;5,5;2,8;
2025-07-03;0400;0;-3,5;5,5;2,6;
2025-07-03;0500;0;-3,5;6;2,3;
2025-07-03;0600;0;-3,5;4,4;,1;
2025-07-03;0700;0;-3,5;3,8;1,3;
2025-07-03;0800;0;-3,4;3,5;1,2;
2025-07-03;0900;0;-3,5;3,1;1,5;
2025-07-03;1000;0;-,4;2,3;1;
2025-07-03;1100;0;225,1;1,7;0;
2025-07-03;1200;0;901,3;1,6;,8;
2025-07-03;1300;0;1693,3;8,9;4,4;
2025-07-03;1400;0;1964,8;11,1;3,8;
2025-07-03;1500;0;1472,1;8,6;5,6;
2025-07-03;1600;0;1551,7;9,2;4,2;
2025-07-03;1700;0;916,3;8;4,7;
2025-07-03;1800;0;618,3;8;4,1;
2025-07-03;1900;0;369,7;6,8;3,6;
