Periodo,Problema,Título,Data,Link
30/03/2020,lotam,Teresinenses lotam postos de combustíveis e supermercados após decreto que impede abertura,26/06/2020 21:48,https://g1.globo.com/pi/piaui/noticia/2020/06/26/teresinenses-lotam-postos-de-combustiveis-e-supermercados-apos-decreto-que-impede-abertura.ghtml
30/03/2020,falta,Prefeito de Teresina critica abertura de supermercados: ‘falta de solidariedade à população',27/06/2020 10:38,https://g1.globo.com/pi/piaui/noticia/2020/06/27/prefeito-de-teresina-critica-abertura-de-supermercados-falta-de-solidariedade-a-populacao.ghtml
30/03/2020,pandemia,Supermercados garantem novas oportunidades de emprego mesmo com pandemia da Covid-19,20/06/2020 08:48,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/06/20/supermercados-garantem-novas-oportunidades-de-emprego-mesmo-com-pandemia-da-covid-19.ghtml
30/03/2020,coronavírus,Coronavírus: supermercados medem temperatura de clientes ao entrarem nas lojas em Campinas,08/04/2020 14:56,https://g1.globo.com/sp/campinas-regiao/noticia/2020/04/08/coronavirus-supermercados-medem-temperatura-de-clientes-ao-entrarem-nas-lojas-em-campinas.ghtml
30/03/2020,preço,"Após denúncias, Procon de Uberlândia intensifica fiscalização de preços abusivos em supermercados",01/04/2020 11:07,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/04/01/apos-denuncias-procon-de-uberlandia-intensifica-fiscalizacao-de-precos-abusivos-em-supermercados.ghtml
30/03/2020,coronavírus,Coronavírus: Uso de máscaras é obrigatório para clientes de supermercados de BH,24/04/2020 14:45,https://g1.globo.com/mg/minas-gerais/noticia/2020/04/24/coronavirus-uso-de-mascaras-e-obrigatorio-para-clientes-de-supermercados-de-bh.ghtml
30/03/2020,fila,Supermercados do RJ ainda têm aglomeração e filas durante pandemia do novo coronavírus,02/04/2020 08:39,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/02/supermercados-do-rj-ainda-tem-aglomeracao-e-filas-durante-pandemia-do-novo-coronavirus.ghtml
30/03/2020,corrida,São Luís tem corrida aos supermercados antes de lockdown por causa do coronavírus,02/05/2020 21:42,https://g1.globo.com/jornal-nacional/noticia/2020/05/02/sao-luis-tem-corrida-aos-supermercados-antes-de-lockdown-por-causa-do-coronavirus.ghtml
30/03/2020,pandemia,Vendas nos supermercados do Reino Unido têm recorde histórico pela pandemia,31/03/2020 10:44,https://g1.globo.com/economia/noticia/2020/03/31/vendas-nos-supermercados-do-reino-unido-tem-recorde-historico-pela-pandemia.ghtml
30/03/2020,pandemia,"Mesmo com pandemia, moradores de Sorocaba ignoram decreto e vão em grupo a supermercados",26/05/2020 11:33,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/05/26/mesmo-com-pandemia-moradores-de-sorocaba-ignoram-decreto-e-vao-em-grupo-a-supermercados.ghtml
30/03/2020,aumentam,Supermercados aumentam faturamento na pandemia e fazem novas contratações em Rio Preto,23/05/2020 08:10,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/05/23/supermercados-aumentam-faturamento-na-pandemia-e-fazem-novas-contratacoes-em-rio-preto.ghtml
30/03/2020,coronavírus,Coronavírus: operação fiscaliza medidas de prevenção para funcionários de supermercados na PB,16/04/2020 23:04,https://g1.globo.com/pb/paraiba/noticia/2020/04/16/coronavirus-operacao-fiscaliza-medidas-de-prevencao-para-funcionarios-de-supermercados-na-pb.ghtml
30/03/2020,termina,Coronavírus: Prefeitura de Passo Fundo determina fechamento de supermercados por 24 horas,03/05/2020 12:26,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/05/03/coronavirus-prefeitura-de-passo-fundo-determina-fechamento-de-supermercados-por-24-horas.ghtml
30/03/2020,estoque,Supermercados de Petrolina diminuem estoques de ovos de páscoa para evitar prejuízos,09/04/2020 16:00,https://g1.globo.com/pe/petrolina-regiao/noticia/2020/04/09/supermercados-de-petrolina-diminuem-estoques-de-ovos-de-pascoa-para-evitar-prejuizos.ghtml
30/03/2020,preço,Procon fiscaliza três supermercados de Boa Vista após denúncias de preços abusivos,02/04/2020 17:39,https://g1.globo.com/rr/roraima/noticia/2020/04/02/procon-fiscaliza-tres-supermercados-de-boa-vista-apos-denuncias-de-precos-abusivos.ghtml
30/03/2020,compra,Lei limita a compra de alimentos e de itens de higiene em supermercados de Goiás,16/04/2020 12:05,https://g1.globo.com/go/goias/noticia/2020/04/15/governo-limita-compra-de-produtos-alimenticios-basicos-e-de-higiene-em-supermercados-de-goias.ghtml
30/03/2020,preço,"Preços em supermercados de Fortaleza sobem 5,50% em abril, mostra pesquisa do Procon",23/04/2020 14:28,https://g1.globo.com/ce/ceara/noticia/2020/04/23/precos-em-supermercados-de-fortaleza-sobem-550percent-em-abril-mostra-pesquisa-do-procon.ghtml
30/03/2020,restrição,Blumenau anuncia proibição de idosos em ônibus e restrição no acesso a supermercados,26/06/2020 09:23,https://g1.globo.com/sc/santa-catarina/noticia/2020/06/25/blumenau-proibe-idosos-em-onibus-e-restringe-acesso-a-supermercados.ghtml
30/03/2020,essenciais,"Em novo decreto, supermercados e outros serviços essenciais têm horários alterados em Teresina",11/04/2020 13:52,https://g1.globo.com/pi/piaui/noticia/2020/04/11/em-novo-decreto-supermercados-e-outros-servicos-essenciais-tem-horarios-alterados.ghtml
30/03/2020,covid-19,Prefeitura interdita supermercados em Bauru por furarem decreto municipal contra a Covid-19,06/04/2020 15:16,https://g1.globo.com/sp/bauru-marilia/noticia/2020/04/04/prefeitura-interdita-supermercados-em-bauru-por-furarem-decreto-municipal-contra-a-covid-19.ghtml
30/03/2020,termina,"Decreto determina horário exclusivo para idosos em supermercados de Niterói, RJ",03/04/2020 11:17,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/03/decreto-determina-horario-exclusivo-para-idosos-em-supermercados-de-niteroi-rj.ghtml
30/03/2020,coronavírus,Dois supermercados de Natal são autuados por não cumprirem medidas de prevenção ao coronavírus,01/05/2020 16:33,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/05/01/dois-supermercados-de-natal-sao-autuados-por-nao-cumprirem-medidas-de-prevencao-ao-coronavirus.ghtml
30/03/2020,termina,Recife limita clientes em supermercados e determina controle de filas em bancos e lotéricas,13/04/2020 13:17,https://g1.globo.com/pe/pernambuco/noticia/2020/04/13/recife-limita-clientes-em-supermercados-e-determina-controle-de-filas-em-bancos-e-lotericas.ghtml
30/03/2020,pandemia,"Em meio à pandemia do coronavírus, supermercados contratam mil funcionários no RJ",21/04/2020 09:00,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/21/em-meio-a-pandemia-do-coronavirus-supermercados-contratam-mil-funcionarios-no-rj.ghtml
30/03/2020,alimento,Procon apreende mais de 80 quilos de alimentos com validade vencida em supermercados de Manaus,23/04/2020 14:21,https://g1.globo.com/am/amazonas/noticia/2020/04/23/procon-apreende-mais-de-80-quilos-de-alimentos-com-validade-vencida-em-supermercados-de-manaus.ghtml
30/03/2020,fila,Supermercados e bancos de SP têm filas e aglomerações em meio à pandemia de coronavírus,08/04/2020 19:21,https://g1.globo.com/sp/sao-paulo/noticia/2020/04/08/supermercados-e-bancos-de-sp-tem-filas-e-aglomeracoes-em-meio-a-pandemia-de-coronavirus.ghtml
30/03/2020,produto,Pesquisa aponta produtos até duas vezes mais caros entre supermercados de São Luís,28/05/2020 19:56,https://g1.globo.com/ma/maranhao/noticia/2020/05/28/pesquisa-aponta-produtos-ate-duas-vezes-mais-caros-entre-supermercados-de-sao-luis.ghtml
30/03/2020,abastecimento,Supermercados devem ter abastecimento normalizado após falta de produtos durante quarentena no Ceará,01/04/2020 09:03,https://g1.globo.com/ce/ceara/noticia/2020/04/01/supermercados-devem-ter-abastecimento-normalizado-apos-falta-de-produtos-durante-quarentena-no-ceara.ghtml
30/03/2020,aumento,Procon fiscaliza supermercados para verificar aumento em produtos da cesta básica em Teresina,12/05/2020 21:43,https://g1.globo.com/pi/piaui/noticia/2020/05/12/procon-fiscaliza-supermercados-para-verificar-aumento-em-produtos-da-cesta-basica-em-teresina.ghtml
30/03/2020,covid-19,Covid-19: BH deve passar a testar funcionários de supermercados na próxima semana,13/06/2020 15:11,https://g1.globo.com/mg/minas-gerais/noticia/2020/06/13/covid-19-bh-deve-passar-a-testar-funcionarios-de-supermercados-na-proxima-semana.ghtml
30/03/2020,compra,Supermercados de Mogi adotam medidas especiais e clientes mudam hábitos de compra durante pandemia,08/04/2020 16:58,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/04/08/supermercados-de-mogi-adotam-medidas-especiais-e-clientes-mudam-habitos-de-compra-durante-pandemia.ghtml
30/03/2020,termina,"Supermercados e padarias do RN não podem abrir aos domingos e feriados, determina governo",09/04/2020 14:29,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/04/09/supermercados-e-padarias-do-rn-nao-podem-abrir-aos-domingos-e-feriados-determina-governo.ghtml
30/03/2020,demanda,"Com aumento da demanda, farmácias e supermercados contratam novos funcionários no RS",06/04/2020 19:04,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/04/06/com-aumento-da-demanda-farmacias-e-supermercados-contratam-novos-funcionarios-no-rs.ghtml
30/03/2020,compra,Justiça derruba lei que obriga supermercados a embalar compras de clientes em João Pessoa,14/05/2020 10:22,https://g1.globo.com/pb/paraiba/noticia/2020/05/13/justica-derruba-lei-que-obriga-supermercados-a-embalar-compras-de-clientes-em-joao-pessoa.ghtml
30/03/2020,restrição,"Prefeitura de Paraíso retira restrição de horários para supermercados, farmácias e postos de combustíveis",19/05/2020 15:55,https://g1.globo.com/to/tocantins/noticia/2020/05/19/prefeitura-de-paraiso-retira-restricao-de-horarios-para-supermercados-farmacias-e-postos-de-combustiveis.ghtml
30/03/2020,preço,"Operação contra produtos vencidos e preços abusivos autua 6 supermercados em Franca, SP",20/05/2020 15:03,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/2020/05/20/operacao-contra-produtos-vencidos-e-precos-abusivos-autua-6-supermercados-em-franca-sp.ghtml
30/03/2020,coronavírus,Coronavírus: Prefeito de Florianópolis anuncia testagem por drive-thru e uso de termômetros em supermercados,13/04/2020 09:05,https://g1.globo.com/sc/santa-catarina/noticia/2020/04/11/prefeito-de-florianopolis-anuncia-que-comercios-e-hoteis-continuam-fechados-por-causa-do-coronavirus.ghtml
30/03/2020,pandemia,"Em 2 meses de pandemia, supermercados do RJ têm alta de 85% nas vendas por delivery",20/05/2020 23:30,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/05/20/em-2-meses-de-pandemia-supermercados-do-rj-tem-alta-de-85percent-nas-vendas-por-delivery.ghtml
30/03/2020,compra,"Sem seguir lockdown, supermercados vendem celular, revistaria abre e famílias saem para as compras",18/05/2020 17:20,https://g1.globo.com/pa/para/noticia/2020/05/18/sem-seguir-lockdown-supermercados-vendem-celular-revistaria-abre-e-familias-saem-para-as-compras.ghtml
30/03/2020,aumentam,"Vendas de supermercados do Rio aumentam 21% na pandemia, diz pesquisa; delivery sobe 124%",22/04/2020 20:31,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/04/22/supermercados-do-rio-registram-aumento-de-21percent-em-suas-vendas-durante-a-pandemia-diz-pesquisa.ghtml
30/03/2020,covid-19,Prefeitura de Araçatuba publica decreto e restringe acesso a supermercados para combater a Covid-19,09/04/2020 15:08,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/04/09/prefeitura-de-aracatuba-publica-decreto-e-restringe-acesso-a-supermercados-para-combater-a-covid-19.ghtml
30/03/2020,compra,ONG de Poá distribui a famílias carentes cartões com R$ 100 para compras em supermercados,01/04/2020 21:55,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/04/01/ong-de-poa-distribui-a-familias-carentes-cartoes-com-r-100-para-compras-em-supermercados.ghtml
30/03/2020,coronavírus,"Vendas online de supermercados quase dobram após o coronavírus, entregas atrasam e exigem investimentos das empresas",07/04/2020 10:44,https://g1.globo.com/economia/noticia/2020/04/07/vendas-online-de-supermercados-quase-dobram-apos-o-coronavirus-entregas-atrasam-e-exigem-investimentos-das-empresas.ghtml
30/03/2020,item,Pará tem o 4º feijão mais caro do país; rede de supermercados aconselha 'boicote' ao item,09/06/2020 19:10,https://g1.globo.com/pa/para/noticia/2020/06/09/para-tem-o-4o-feijao-mais-cara-do-pais-rede-de-supermercados-aconselha-boicote-ao-item.ghtml
30/03/2020,produto,Supermercados em Divinópolis apostam em crescimento e já notam procura por produtos típicos de festas juninas,08/06/2020 17:47,https://g1.globo.com/mg/centro-oeste/noticia/2020/06/08/supermercados-em-divinopolis-apostam-em-crescimento-e-ja-notam-procura-por-produtos-tipicos-de-festas-juninas.ghtml
30/03/2020,limite,Prefeitura de Salvador determina limite do número de clientes em supermercados e estacionamentos; veja as novas medidas,14/04/2020 19:15,https://g1.globo.com/ba/bahia/noticia/2020/04/14/prefeitura-de-salvador-determina-limite-do-numero-de-clientes-em-supermercados-e-estacionamentos-veja-as-novas-medidas.ghtml
30/03/2020,coronavírus,MPT notifica supermercados de Rondonópolis (MT) após três casos confirmados de coronavírus no município,31/03/2020 09:30,https://g1.globo.com/mt/mato-grosso/noticia/2020/03/31/mpt-notifica-supermercados-de-rondonopolis-mt-apos-tres-casos-confirmados-de-coronavirus-no-municipio.ghtml
30/03/2020,limitar,"Na quarentena, supermercados devem limitar em 50% a capacidade de clientes e fechar maior parte do estacionamento",12/05/2020 13:47,https://g1.globo.com/pe/pernambuco/noticia/2020/05/12/na-quarentena-supermercados-devem-limitar-em-50percent-a-capacidade-de-clientes-e-fechar-maior-parte-do-estacionamento.ghtml
30/03/2020,falta,Supermercados na Grande São Luís ficarão abertos durante lockdown e garantem que não haverá falta de alimento,04/05/2020 11:15,https://g1.globo.com/ma/maranhao/noticia/2020/05/04/supermercados-na-grande-sao-luis-ficarao-abertos-durante-lockdown-e-garantem-que-nao-havera-falta-de-alimento.ghtml
29/06/2020,aglomeração,Inauguração de supermercado causa aglomeração na Grande Natal,09/07/2020 19:34,https://g1.globo.com/rn/rio-grande-do-norte/noticia/2020/07/09/inauguracao-de-supermercado-causa-aglomeracao-na-grande-natal.ghtml
29/06/2020,aglomeração,Supermercado é interditado após denúncia de aglomeração em Itatiba,07/07/2020 08:26,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/06/supermercado-e-interditado-apos-denuncia-de-aglomeracao-em-itatiba.ghtml
29/06/2020,produto,"Supermercado na Serra, ES, é interditado após fiscalização encontrar produtos vencidos",03/07/2020 11:16,https://g1.globo.com/es/espirito-santo/noticia/2020/07/02/supermercado-na-serra-es-e-interditado-apos-fiscalizacao-encontrar-produtos-vencidos.ghtml
29/06/2020,produto,Câmera registra momento em que produtora é enforcada em supermercado; vídeo,10/07/2020 10:06,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/07/09/camera-registra-momento-em-que-produtora-musical-e-enforcada-em-supermercado-video.ghtml
29/06/2020,interditado,Supermercado interditado é reaberto antes do prazo previsto em Caxias do Sul,07/07/2020 15:26,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/07/07/supermercado-interditado-e-reaberto-antes-do-prazo-previsto-em-caxias-do-sul.ghtml
29/06/2020,termina,Discussão sobre uso de máscara em supermercado termina na delegacia em Campinas,28/07/2020 10:09,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/28/discussao-sobre-uso-de-mascara-em-supermercado-termina-na-delegacia-em-campinas.ghtml
29/06/2020,chuva,Segurança de supermercado usa o próprio guarda-chuva para proteger cão na Escócia,02/07/2020 19:01,https://g1.globo.com/olha-que-legal/noticia/2020/07/02/seguranca-de-supermercado-usa-o-proprio-guarda-chuva-para-proteger-cao-na-escocia.ghtml
29/06/2020,alimento,Fiscalização apreende mais de 45 quilos de alimentos vencidos em supermercado de Manaus,30/07/2020 09:59,https://g1.globo.com/am/amazonas/noticia/2020/07/30/fiscalizacao-apreende-mais-de-45-quilos-de-alimentos-vencidos-em-supermercado-de-manaus.ghtml
29/06/2020,aumento,Procon Vitória aponta aumento de até 50% em preços de itens de supermercado,07/08/2020 10:51,https://g1.globo.com/es/espirito-santo/noticia/2020/08/06/procon-vitoria-aponta-aumento-de-ate-50percent-em-precos-de-itens-de-supermercado.ghtml
29/06/2020,produto,Procon autua supermercado após clientes denunciarem a venda de produtos apodrecidos e vencidos,11/09/2020 09:45,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2020/09/11/procon-autua-supermercado-apos-clientes-denunciarem-a-venda-de-produtos-apodrecidos-e-vencidos.ghtml
29/06/2020,produto,"Polícia acha produtos vencidos em supermercado de Campinas e proprietária é presa, diz SSP",15/07/2020 22:02,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/15/policia-acha-produtos-vencidos-em-supermercado-de-campinas-e-proprietaria-e-presa-diz-ssp.ghtml
29/06/2020,covid-19,Quatro funcionários são afastados de supermercado após testarem positivo para Covid-19 em Matão,15/08/2020 19:58,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/08/15/quatro-funcionarios-sao-afastados-de-supermercado-apos-testarem-positivo-para-covid-19-em-matao.ghtml
29/06/2020,compra,Homem tem carro furtado enquanto fazia compras em supermercado de Gurupi; Veículo foi abandonado,19/08/2020 12:54,https://g1.globo.com/to/tocantins/noticia/2020/08/19/homem-tem-carro-furtado-enquanto-fazia-compras-em-supermercado-de-gurupi-veiculo-foi-abandonado.ghtml
29/06/2020,produto,Sete jovens são detidas por furtarem cerca de mil produtos em supermercado de SP,07/08/2020 21:32,https://g1.globo.com/sp/santos-regiao/noticia/2020/08/07/sete-jovens-sao-detidas-por-furtarem-cerca-de-mil-produtos-em-supermercado-de-sp.ghtml
29/06/2020,pânico,Gerente de supermercado relata pânico de funcionários agredidos por cliente que não quis usar máscara,17/09/2020 10:51,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/09/17/gerente-de-supermercado-relata-panico-de-funcionarios-agredidos-por-cliente-que-nao-quis-usar-mascara.ghtml
29/06/2020,acaba,"Com mercadorias escondidas em bolsa, homem acaba preso por furto após alarme de supermercado disparar",03/07/2020 15:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/07/03/com-mercadorias-escondidas-em-bolsa-homem-acaba-preso-por-furto-apos-alarme-de-supermercado-disparar.ghtml
29/06/2020,interditado,"Supermercado é interditado por não notificar no prazo casos de coronavírus, em Caxias do Sul",01/07/2020 21:43,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2020/07/01/supermercado-e-interditado-por-nao-notificar-no-prazo-casos-de-coronavirus-em-caxias-do-sul.ghtml
29/06/2020,pandemia,Violinista troca ônibus e metrô por apresentações em supermercado para sobreviver na pandemia no Recife,23/07/2020 15:35,https://g1.globo.com/pe/pernambuco/noticia/2020/07/23/violinista-troca-onibus-e-metro-por-apresentacoes-em-supermercado-para-sobreviver-na-pandemia-no-recife.ghtml
29/06/2020,pandemia,"Discoteca gay de Lima, no Peru, reabre como supermercado por causa da pandemia de novo coronavírus",30/06/2020 18:33,https://g1.globo.com/mundo/noticia/2020/06/30/discoteca-gay-de-lima-no-peru-reabre-como-supermercado-por-causa-da-pandemia-de-novo-coronavirus.ghtml
29/06/2020,alimento,Fiscalização apreende mais de 120 quilos de alimentos com validade vencida em supermercado na Zona Norte de Manaus,19/08/2020 10:22,https://g1.globo.com/am/amazonas/noticia/2020/08/19/fiscalizacao-apreende-mais-de-120-quilos-de-alimentos-com-validade-vencida-em-supermercado-na-zona-norte-de-manaus.ghtml
29/06/2020,preço,Supermercado no Rio limita compra de arroz e óleo de soja após alta de preços; Procon autua mercados no RJ,10/09/2020 20:28,https://g1.globo.com/rj/rio-de-janeiro/noticia/2020/09/10/supermercado-no-rio-limita-compra-de-arroz-e-oleo-de-soja-apos-alta-de-precos-procon-autua-mercados-no-rj.ghtml
29/06/2020,vazia,População esvazia supermercados antes de novo confinamento em Melbourne,08/07/2020 10:59,https://g1.globo.com/mundo/noticia/2020/07/08/em-melbourne-populacao-esvazia-supermercados-antes-de-novo-confinamento.ghtml
29/06/2020,pandemia,Procon de Araras intensifica fiscalizações em supermercados durante a pandemia,03/09/2020 17:40,https://g1.globo.com/sp/sao-carlos-regiao/noticia/2020/09/03/procon-de-araras-intensifica-fiscalizacoes-em-supermercados-durante-a-pandemia.ghtml
29/06/2020,pandemia,"Adesão de supermercados ao delivery sobe mais de 1.400% durante a pandemia, na Paraíba",22/08/2020 16:59,https://g1.globo.com/pb/paraiba/noticia/2020/08/22/adesao-de-supermercados-ao-delivery-sobe-mais-de-1400percent-durante-a-pandemia-na-paraiba.ghtml
29/06/2020,produto,Supermercados 'escondem' produtos não essenciais após prefeitura publicar decreto,02/07/2020 08:56,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/01/supermercados-escondem-produtos-nao-essenciais-apos-prefeitura-publicar-decreto.ghtml
29/06/2020,coronavírus,Coronavírus: Betim autoriza abertura de supermercados e padarias aos domingos,11/07/2020 12:03,https://g1.globo.com/mg/minas-gerais/noticia/2020/07/11/coronavirus-betim-autoriza-abertura-de-supermercados-e-padarias-aos-domingos.ghtml
29/06/2020,aumento,Supermercados de Mogi das Cruzes registram aumento de vendas on-line,20/08/2020 17:02,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/08/20/supermercados-de-mogi-das-cruzes-registram-aumento-de-vendas-on-line.ghtml
29/06/2020,preço,Procon notifica supermercados por preços abusivos de carnes em Boa Vista,24/08/2020 16:35,https://g1.globo.com/rr/roraima/noticia/2020/08/24/procon-notifica-supermercados-por-precos-abusivos-de-carnes-em-boa-vista.ghtml
29/06/2020,limitar,Supermercados e hipermercados devem limitar entrada de clientes em Rio Preto,20/08/2020 16:09,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2020/08/20/supermercados-e-hipermercados-devem-limitar-entrada-de-clientes-em-rio-preto.ghtml
29/06/2020,restrição,Prefeita confirma que restrição dos horários de funcionamento vale para supermercados,13/07/2020 14:32,https://g1.globo.com/to/tocantins/noticia/2020/07/13/prefeita-confirma-que-restricao-dos-horarios-de-funcionamento-vale-para-supermercados.ghtml
29/06/2020,produto,"Um dia após 'esconder' produtos não essenciais, supermercados voltam a vender normalmente",03/07/2020 09:04,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/02/um-dia-apos-esconder-produtos-nao-essenciais-supermercados-voltam-a-vender-normalmente.ghtml
29/06/2020,preço,Procon orienta representantes de supermercados e atacarejos de Uberlândia sobre preços abusivos,10/09/2020 11:54,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/09/10/procon-orienta-representantes-de-supermercados-e-atacarejos-de-uberlandia-sobre-precos-abusivos.ghtml
29/06/2020,produto,Ministério da Justiça pede que supermercados e produtores expliquem alta dos alimentos,09/09/2020 19:16,https://g1.globo.com/politica/noticia/2020/09/09/ministerio-da-justica-pede-que-supermercados-e-produtores-expliquem-alta-dos-alimentos.ghtml
29/06/2020,termina,Araçoiaba da Serra determina fechamento dos supermercados aos fins de semana e feriados,01/07/2020 12:33,https://g1.globo.com/sp/sorocaba-jundiai/noticia/2020/07/01/aracoiaba-da-serra-determina-fechamento-dos-supermercados-aos-fins-de-semana-e-feriados.ghtml
29/06/2020,disparada,"Com disparada do preço do arroz, representante dos supermercados quer promover consumo de macarrão",12/09/2020 21:50,https://g1.globo.com/economia/noticia/2020/09/10/com-disparada-do-preco-do-arroz-representante-dos-supermercados-quer-promover-consumo-de-macarrao.ghtml
29/06/2020,preço,Procon notifica supermercados por vender itens de cesta básica com preços abusivos,18/09/2020 18:18,https://g1.globo.com/sp/itapetininga-regiao/noticia/2020/09/18/procon-notifica-supermercados-por-vender-itens-de-cesta-basica-com-precos-abusivos.ghtml
29/06/2020,covid-19,Supermercados de Campinas são flagrados descumprindo regras de prevenção contra Covid-19,20/07/2020 15:10,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/20/supermercados-de-campinas-sao-flagrados-descumprindo-regras-de-prevencao-contra-covid-19.ghtml
29/06/2020,aumentam,"Depois de 26 anos do início do Plano Real, preço de alimentos aumentam até 14 vezes em supermercados de Campinas",07/07/2020 10:44,https://g1.globo.com/sp/campinas-regiao/noticia/2020/07/06/depois-de-26-anos-do-inicio-do-plano-real-preco-de-alimentos-aumentam-ate-14-vezes-em-supermercados-de-campinas.ghtml
29/06/2020,coronavírus,Supermercados BH doam R$ 3 milhões para Minas Gerais contra o coronavírus,19/08/2020 09:34,https://g1.globo.com/mg/minas-gerais/especial-publicitario/supermercados-bh/noticia/2020/08/19/supermercados-bh-doam-r-3-milhoes-para-minas-gerais-contra-o-coronavirus.ghtml
29/06/2020,aumento,Grandes supermercados de Uberaba são notificados pelo Procon para justificarem aumento de preços,08/09/2020 14:12,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/09/08/grandes-supermercados-de-uberaba-sao-notificados-pelo-procon-para-justificarem-aumento-de-precos.ghtml
29/06/2020,preço,Procon identifica supostos preços abusivos em 15 supermercados; empresas deverão mostrar notas,23/07/2020 07:56,https://g1.globo.com/ap/amapa/noticia/2020/07/23/procon-identifica-supostos-precos-abusivos-em-15-supermercados-empresas-deverao-mostrar-notas.ghtml
29/06/2020,preço,Preços da carne e do arroz têm alta neste mês de agosto nos supermercados de Palmas,27/08/2020 18:44,https://g1.globo.com/to/tocantins/noticia/2020/08/27/precos-da-carne-e-do-arroz-tem-alta-neste-mes-de-agosto-nos-supermercados-de-palmas.ghtml
29/06/2020,busca,Operação do Procon-SP busca preços abusivos em supermercados de Presidente Prudente e Martinópolis,18/09/2020 10:21,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/2020/09/18/operacao-do-procon-sp-busca-precos-abusivos-em-supermercados-de-presidente-prudente-e-martinopolis.ghtml
29/06/2020,preço,Preço do arroz sobe quase 50% em julho desse ano nos supermercados de Palmas,23/07/2020 22:33,https://g1.globo.com/to/tocantins/noticia/2020/07/23/preco-do-arroz-sobe-quase-50percent-em-julho-desse-ano-nos-supermercados-de-palmas.ghtml
29/06/2020,fila,Supermercados e postos de combustíveis registram longas filas após decretos de fechamento no PI,02/07/2020 11:37,https://g1.globo.com/pi/piaui/noticia/2020/07/02/supermercados-e-postos-de-combustiveis-registram-longas-filas-apos-decretos-de-fechamento-no-pi.ghtml
29/06/2020,preço,Alta no preço dos alimentos chega aos supermercados do Alto Tietê e preocupa consumidores,07/09/2020 10:50,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/09/07/alta-no-preco-dos-alimentos-chega-aos-supermercados-do-alto-tiete-e-preocupa-consumidores.ghtml
29/06/2020,aumento,Associação de supermercados chama atenção para aumento de preços de itens da cesta básica,03/09/2020 21:58,https://g1.globo.com/jornal-nacional/noticia/2020/09/03/associacao-de-supermercados-chama-atencao-para-aumento-de-precos-de-itens-da-cesta-basica.ghtml
29/06/2020,covid-19,"Dois supermercados são autuados por descumprir medidas de prevenção à Covid-19, em Fortaleza",22/09/2020 18:12,https://g1.globo.com/ce/ceara/noticia/2020/09/22/dois-supermercados-sao-autuados-por-descumprir-medidas-de-prevencao-a-covid-19-em-fortaleza.ghtml
29/06/2020,preço,Produtos da cesta básica saem por mais que o dobro do preço em diferentes supermercados de Palmas,15/09/2020 07:20,https://g1.globo.com/to/tocantins/noticia/2020/09/15/produtos-da-cesta-basica-saem-por-mais-que-o-dobro-do-preco-em-diferentes-supermercados-de-palmas.ghtml
29/06/2020,produto,Produtos de alimentação e limpeza têm variação de até 147% nos supermercados da Grande BH,17/08/2020 15:03,https://g1.globo.com/mg/minas-gerais/noticia/2020/08/17/produtos-de-alimentacao-e-limpeza-tem-variacao-de-ate-147percent-nos-supermercados-da-grande-bh.ghtml
